"","location"
"19333","LABONI CHATTAR , LAKE CITY , KHILKHET"
"19334","DUTCH BANGLA BANK ATM , DEMRA-NARAYANGANJ RD , SHIDDHIRGANJ"
"19335","GREEN DOOR COMPLEX,BIR UTTAM RAFIQUL ISLAM AVENUE,GULSHAN"
"19336","TAMANNA WORLD FAMILY PARK , MIRPUR RRD"
"19337","BUET STAFF QUARTER  , PALASHI , BUILDING WEST PALASHI"
"19338","ALIF COLLECTION , SKS TOWSER , VIP ROAD , MOHAKHALI DOHS , MOHAKHALI"
"19339","VOOTER GOLI NORTH CIRCULAR ROAD WATER PUMP , GREEN ROAD"
"19340","SOHEL TELECOM , KATHALBAGAN , GREEN ROAD"
"19341","H 31 , NORTH CIRCULAR RD , DHANMONDI"
"19342","FERRYOLA,FARMGATE,TEJGAON"
"19343","H18,MAIND RD,SOUTH BANASHREE PROJECT"
"19344","JIB JHORNA , 8/H , ROAD NO . 2 , BLOCK D , BASHUNDHARA R/A"
"19345","SHAMIM BOOK STORE,AIRPORT RAILWAY STATION"
"19346","BASHMOTI RESTAURANT , BANGABANDHU SARAK , NARAYANGANJ SADAR , 1400"
"19347","TOPIA PRIME , H 8/3 , GIRLS SCHOOL RD , KALABAGAN"
"19348","GALITOR'S , GULSHAN 2, GULSHAN"
"19349","SIYAM TYRE BATTERY , TONGI KALIGANJ HIGHWAY , WEST ARCHIPUR , MPINARTEK"
"19350","Q PHARMA LIMITED,GAREEB E NAWAZ AVENUE,SECTOR 13,UTTARA"
"19351","HOUSE #308/A, ROAD NO 1`2, BLOCK C, BASHUNDHARA R/A"
"19352","163 , EAST RAJABAZAAR , DHANMONDI"
"19353","MAMAGOCHO , GULSHAN 2, GULSHAN"
"19354","GRAMEENPHONE CENTER,GULSHAN AVENUE,BANANI,GULSHAN"
"19355","HOTEL BAKSHI , FAKIRAPOOL RD , FAKIRAPOOL"
"19356","SEA SHELL PICNIC SPOT , PURBACHAL EXPRESS HIGHWAY , RUPGANJ , NARAYANGANJ"
"19357","AL ARAFA BANK , HOUSE 236 , ROAD NO, 2 , BLOCK B , BASUNDHARA R/A"
"19358","THE CITY BANK LTD AMEX LOUNGE DOMESTIC TERMINAL HSIA , HAZRAT SHAHJALAL INTERNATIONAL AIROPORT , KURMITOLA"
"19359","DHAKESHARI TEMPLE,DHAKESWARI RD,PALASHI,LALBAG"
"19360","ABDULLAH ENTERPRISE,KASHIMPUR"
"19361","SULTANAR SHOPNO GENERAL STORE AND FAST FOOD NOSOR UDDIN RD MATIKATA"
"19362","SATV , 47 , ROAD 116 , GULSHAN 1 , GULSHAN"
"19363","BOISAKHI BUILDING  , LAKE CITY ROAD, KHILKHET"
"19364","ABDUL PARK , H 208, CULVERT RD , FAKIEAPOOL"
"19365","JUYAL SUPER MARKER,SHOP 1/1,BAZAR RD,MIDDLE BADDA"
"19366","SHARIF'S  DENTAL SURGERY , H 667/A, RD 32, DHANMONDI"
"19367","SKOLAR OVERSEAS EDUCATION,PANTHAPATH"
"19368","ANWAR GROUP OF INDUSTRIES LTD , H 29, DILKUSHA RD , DILKUSHA"
"19369","BANANI DENTAL CLINIC , ROAD 06 , BLOCK C , BANANI"
"19370","DEV CURTAIN VILLAGE , SALIMULLAH ROAD MOHAMMADPUR"
"19371","CENTRAL INN, MOTIJHEEL"
"19372","ARK EYE VISION , SHYAMOLI , MOHAMMADPUR"
"19373","BRANNERSON APPAREL LIMITED , RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"19374","aristocracy 396 road no 15 block a bashundhara r/a"
"19375","ROSHER MELA , H 22 , INDIRA RD , FARMGATE"
"19376","KAZI BARI MASJID , MIRPUR RD , MIRPUR 1"
"19377","MIRPUR 13 CENTRAL MASJID BAZAR,DHAKA"
"19378","194/1 , UTTARA SHYAMOLI  , PASCHIM AGARGAON  , SHYAMOLI ROAD NO . 2 , MUKTI HOUSING  , UTTARA  SHYAMOLI  , PASCHIM AGARGAON"
"19379","TEJGAON FIRE SERVICE & CIVIL DEFENCE,SHAHID TAJUDDIN AHMED AVE,TEJGAON LINK I/A"
"19380","KOLPONEER,BLOCK J,BASHUNDHARA R/A"
"19381","RICH PEOPLE , SECTOR 3 , UTTARA"
"19382","WHITE FACE WASH MEN'S GROOMING SALOON , JIGATOLA , DHANMONDI"
"19383","HOTEL AL AKSA , H 15 , 16 , 17 , MUKTIJODDHA ABDUL SALAM RD , FAKIRAPOOL"
"19384","CP FIVE STAR,UNMESH DATTA ROAD,NOORBAGH,SIDDIKBAZAR"
"19385","STORM IN A CUP,ROAD 2,DHANMONDI"
"19386","688/1,NAYATOLA RD,WIRELESS,MOGBAZAR"
"19387","daily discount bd, sector 4, uttara"
"19388","DHAKA SHISHU NOBOJATOK O GENERAL HOSPITAL , 4/4A, ZAKIR HOSSAIN ROAD , LALMATIA"
"19389","SALINA HIT'S , 39/3, ROAD 2, SECTION 12"
"19390","INTERNATIONAL NADRASATUL QURAN , MUKTIJUDDHA SARAK , SHAHJADPUR VATARA"
"19391","2 NO GATE , MONIPURIPARA , MONIPURIPARA , TEJGAON"
"19392","NIKETAN CENTAL MOSQUE,ROAD 4 NIKETON,NIKETON HOUSING SOCIETY,GULSHAN"
"19393","NETALOFT,MOHAMMADIA HOUSING SOCIETY,MOHAMMADPUR"
"19394","h 372 , rd 6 , baridhara rohs"
"19395","H 10,BEGUM ROKEYA SARANI,MIRPUR 11"
"19396","BRIOCHE PATISSERRIE -BANANI 11 BLOCK E"
"19397","MAHBUB HASAN ( MUKTA ) , SEO & TECHNICAL SEO EXPERT IN BANGLADESH , GULSHAN 2"
"19398","MISSION FARHAN,428,ROAD 11,BASUNDHARA R/A"
"19399","HIMADRI,H 7,RD 7/A,MOHAMMADI HOUSING SOCIETY,MOHAMMADPUR"
"19400","TANKA TOWER , H 42/1/GA , SEGUNBAGICHA RD , SEGUNBAGICHA A"
"19401","MOKKA BIRIANI , H 1 , LALBAG RD , AMLIGOLA , LALBAG"
"19402","BANIJJO MELA SECTOR 4 PURBACHAL"
"19403","JONY TOWER,ZINJIRA"
"19404","DR SHAMIMA PARVIN,H 13,RD 4,NIKUNJA 2"
"19405","MADRASATUL AHSAN BAISHBARI MIRPUR DHAKA-1216 WEST SHEWRAPARA"
"19406","MIGHTY WINGS,BLOCK A,BASUNDHARA R/A"
"19407","ARHAM GENERAL STORE,BANK TOWN RD,1347"
"19408","PANIR TANK,TOLARBAG,MIRPUR 1"
"19409","ROBISHOP ONLINE SHOPPING, INDUSTRIAL AREA , TEJGAON"
"19410","A R TOWER,ADARSHA NAGAR,BADDA"
"19411","PANIR TANK , TOLARBAG , MIRPUR 1"
"19412","PASSPORT OFFICE , PASSPORT OFFICE RD , SHER -E - BANGLA NAGAR , AGARGAON"
"19413","DIVINE RESTORA & MINI CHINESE , LAKE CIRCUS ROAD , KALABAGAN"
"19414","M/S SHAMS TRADE INTERNATIONAL , ROAD 7 , SECTOR 4 , UTTARA"
"19415","fatiha mini kitchen , dakkhinpara , mohakhali"
