"","location"
"16816","NOOR ATIFA,H 531/6,RD 11,BARIDHARA DOHS"
"16817","PLATFORM NO 2,OUTER CIRCULAR ROAD,MOGBAZAR"
"16818","JIHAD HAIR STYLE , H 1/2 , KAMALAPUR BOX CULVERT RD , MOTIJHEEL"
"16819","HEAVEN TREE PLANTS & AGRO , RAYER BAZAAR GRAVEYARD , MOHAMMADPUR"
"16820","MIDLAND BANK,110,ROAD 13A,BANANI"
"16821","JAMTOLA GENERAL STORE , H 85 , SHADHINOTA SARANI , NORTH BADDA"
"16822","UTTOR KAFRUL , POSHCHIM KAFRUL"
"16823","BEST SUPPLY , RESIDENTIAL AREA , DHANMONDI"
"16824","EATERN HERITAGE HOUSE 74, ROAD 8/A, RESIDENTIAL AREA , DHANMONDI"
"16825","UTTARA EAST POLICE STATION,SECTOR 4"
"16826","THE ENCHANTED RESTAURANT,BLOCK J,BANANI"
"16827","NARAYNAGANJ CITY CORPORATION DOYEL CHATTAR,NARAYNAGANJ SADAR, 1400"
"16828","ANSAR CAMP BUS STOP , MIRPUR 1"
"16829","JOY RADHESHAM MEDICAL HALL , NONDIPARA RD , GOLACHIPA , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"16830","DHAKA SPECIALIZED HOSPITAL,SECTOR 13,UTTARA"
"16831","ARUN HAIR DRESSER , CHOWDHURY PARA , KHILGAON"
"16832","BATON ROUGE , DHAKA , GULSHAN 2 , GULSHAN"
"16833","BARIDHARA DOHS  MASJID , BARIDHARA DOHS MAIN RD , BARIDHARA DOHS"
"16834","H 283 292 , RD 11, BLOCK A , BASHUDNHARA R/A"
"16835","922, ROAD NO , 21 , BASHUNDHARA R/A"
"16836","NAVANA PROBANI RIDGEDALE , AVENUE  5 , SECTION 11 , MIRPUR , DHAKA"
"16837","TALUKDAR GENERAL STORE , BLOCK E , MIRPUR 1"
"16838","RASEL & BROTHERS , SOUTH MUGDAPARA"
"16839","h 751,rd 7,adabor"
"16840","ROAD 24 , BANANI"
"16841","ROAD 5 , BLOCK A BASHUDNHARA R/A"
"16842","IBN SINA PHARMACY , H 48 , RD 9A, DHANMONDI"
"16843","UTTARA BANK LIMITED , SHISHU HOSPITAL ROAD , SENPARA PARBATA , BOROBAGH"
"16844","SWAPNO BANANI 2"
"16845","HONEY MUSTARD , JAGANNATHPUR, BASHUNDHARA ROAD"
"16846","NAHAR VILLA , H 348/2 , DILU RD , NEW ESKATON"
"16847","DIGITAL LOCKER HOUSE , BIR UTTAM AMINUL HAQUE , KEMAL ATTARUK AVE , BANANI"
"16848","MIZAN JAME MASJID 213/4/3,UTTAR SHYAMOLI,PASCHIM AGARGAON,SHYAMOLI ROAD NO 2,MUKTI HOUSING,PASCHIM AGARAGAON"
"16849","BANGLADESH ENT HOSPITAL , 4/1A, MIRPUR ROAD , DHANMONDI"
"16850","H 5 , LALMATIA RD , BLOCK B , LALMATIA"
"16851","HOTEL DHAKA GOLDEN INN , BLOCK K , BANANI"
"16852","SHELAI SIGNATURE OUTLET,BLOCK G,BANANI"
"16853","FIROZ STORE , POSTOGOLA , SHYAMOLI"
"16854","MIRPUR BENARASHI SHAREE MARKET , BENAROSHI POLLI ROAD , SECTION 10"
"16855","MOYNARBAG HOSSENIA IDEAL ACADEMY,ADARSHA NAGAR,BADDA"
"16856","AIRPORT,DHAKA MYMENSINGH HIGHWAY KURMITOLA"
"16857","BRB PVT HOSPITAL LTD , PANTHAPATH"
"16858","THE H HOTEL , GULSHAN 2, GULSHAN"
"16859","MIRPUR DOHS , MIRPUR CANTONMENT"
"16860","RD 1, BARIDHARA DOHS"
"16861","KOROBIM,H 3,RD 7,GULSHAN 1"
"16862","GOFOOD HEAD OFFICE BANGLADESH , BLOCK F , BANANI"
"16863","KHAGKANDA ARAIHAZAR , NARYANGANJ"
"16864","HOUSE 2 , ROAD 20 , SECTOR 3 , UTTARA"
"16865","BONORUPA 1, GIRLS SCHOOL ROAD , DHANMONDI"
"16866","69/A, OUTER CIRCULAR ROAD , WIRELESS , MOGBAZAR"
"16867","RANI MAHAL-BORO VANGA RD"
"16868","BIHONGO 3/D , SHAHEED MOINUL ROAD , DHAKA CANTONMENT , DHAKA"
"16869","so juicy cef's table courtside , madani avenue , vatara"
"16870","mantor's mirpur & british council ielts test venue mirpur 7"
"16871","GLOBE NIBASH,SEGUN BAGICHA ROAD"
"16872","H 340, ALHAZ ABDUS SOBHAN RD, BLOCK B BASHUNDHARA R/A"
"16873","3M FASHION MIRPUR,EASTERN HOUSING,BLOCK B,MIRPUR"
"16874","ONECALL SOLUTIONS LTD , KEMAL ATATURK AVENUE , BANANI"
"16875","AMICUS, HOUSE 8, MYMENSINGH ROAD, PARIBAGH, SHAHBAGH"
"16876","SAUSLYS FOODS,ASAD AVENUE,MOHAMMADPUR"
"16877","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , TERMINAL 1 , AIRPORT ROAD , NEW AIRPORT ROAD ,KURMITOLA , SECTOR 2"
"16878","H 30,RD 11,JANATA HOUSING,MOHAMMADPUR"
"16879","SAFFRON SUNLIGHT , BLOCK D , BANASHREE"
"16880","CHINA PARK  CHINESE AND  THAI RESTAURANT , NORTH BASHABO"
"16881","BABUL HOTEL,WEST NAKHALPARA,TEJGAON"
"16882","E4EVENTS,#90,ROAD 2 A,NIKETON,GULSHAN,1000"
"16883","MAX INFRASTRUCTURE LTD , MOHAKHALI DOHS"
"16884","MOHAKHALI RAIL GATE BUS STOP"
"16885","199 , LINE 24 , SECTION 11"
"16886","CORONET , H 1/A , RD 5 , BANANI"
"16887","DEEPALI RESORT,DHAKA CITY BYPASS,1711"
"16888","H 291 , RD 2 , ADABOR"
"16889","AHLEH HADIS JAME MASJID,RD 21,BLOCK C,MIRPUR 12"
"16890","YUMFINI TEA , NOBODOY HOUSING, MOHAMMADPUR"
"16891","PROVAT KUNJO , BLOCK C , LALMATIA"
"16892","AIRPOT FOOTOVER BRIDGE , DHAKA MYMENSIGH HIGHWAY"
"16893","SONATANGAR ROAD , SONATANGOR , HAZARIBAGH"
"16894","TAIRUNNASA MEMORIAL MEDICAL AND HOSPITAL,DHAKA MYMENSINGH HIGHWAY,1711"
"16895","LAKESHORE SUITES,BLOCK D,BANANI"
"16896","H 650 , RD 20 , BLOCK F  BASHUNDHARA R/A"
"16897","SANTINIBASH 78 ,  SANTINIBAS BAF OFFICERS QUARTER INTERNAL RD , PASHCIM NAKHALPARA , SHER  E  BANGLA NAGAR"
"16898","THAI CHI RESTAURANT AND CAFE , H 117/A , BIJOY SARANI TEJGAON LINK RD , TEJKUNIPARA"
"16899","ARRIVAL FASHION LTD , 10 , MAIN ROAD , SECTION 6"
"16900","TITUMIR COLLEGE GAREGE,WIRELESS RD,MOHAKHALI"
"16901","KASEM VILLA,H 12,RD 7/A,DHANMONDI"
"16902","SENA MALANCHA,NEW AIRPORT RD,DHAKA CANTONMENT"
"16903","VIP TOWER,H 51/1,PIR SHAHEBER GOLI,SHANTINAGAR,MOTIJHEEL"
"16904","RAJANIGANDHA TOWER , MIRPUR RD 14 , KACHUKHET"
"16905","H 1/36 , BABAR RD , METROPOLITAN COOPERATIVE HOUSING SOCIETY , MOHAMMADPUR"
"16906","RASEL BARISAILLA AUTO ELECTRIC , BISHAW ROAD , KURIL"
"16907","INDULGE GUL;SHAN 2 GULSHAN"
"16908","GITANJALI JEWELLERS , GULSHAN PINK CITY SHOPPING CENTER , ROAD 103 , GULSHAN AVENUE , GULSHAN 2"
"16909","88, ROAD NO 5 BLOCK D, BASHUDNHARA R/A"
"16910","EAST BASABO JAME MASJID,EAST BASABO"
"16911","PRANTIK PALACE,165,ROAD 7,BLOCK C,BASUNDHARA R/A"
"16912","SEL NIRALA KUTIR,NORTH CIRCULAR ROAD,GREEN ROAD"
"16913","CHAMURKHAN GONO KOBORSTHAN,UTTARKHAN UNION,UTTARA"
"16914","ARABIKA COFFEE , BARUA , KHILKHET"
"16915","D BLOCK FIELD , BLOCK D . LALMATIA"
