"","location"
"9323","AKON MOTORS & SERVICING CENTER , EASTERN HOUSING , MIRPUR"
"9324","RUPAYAN LOTUS APARTMENT , SEGUNBAGICHA ROAD , RAMNA 1000"
"9325","BOLIYAPUR BUS STOP , DHAKA ARICHA HIGHWAY"
"9326","ADABOR ROAD 4,ABDUL RAFIQ HOUSING,ADABAR"
"9327","51/G,  ROAD 4,  BLOCK D,  BASHUNDHARA R/A"
"9328","DHAKA TRADE CENTER , AKWRAN BAZAR RD"
"9329","mirpur 6 no bazar , mirpur 6"
"9330","PEACE GROUND 407 , BLOCK D, BASHUNDHARA R/ A"
"9331","NADDA PARA,BOISAKHE MOR,HAZI CAMP RD,NADDA PARA,DAKSHINKHAN"
"9332","BASHUNDHARA GENERAL STORE,FAKIRAPOOL RD,FAKIRAPOOL"
"9333","SONAR BANGLA,MATUAIL,JATRABARI"
"9334","JODU MOLLA COMPLEX,H 36/1,BENAROSHI PALLI RD,BLOCK B,MIRPUR 10"
"9335","ARTIFACT TRADING LIMITED , ROAD 18 , SECTOR 7 , UTTARA"
"9336","ROAD 17A,BANANI"
"9337","RAJA TEA STORE , SECTOR 13 , MIRPUR"
"9338","BESIDE PADMA GARMENTS , NORTH BEGUNBARI , TEJGAON"
"9339","TURKEY BLISS , ROAD 11, BLOCK F, BANANI"
"9340","CHASHARA ZIA HALL BUS STOP , DHAKA NARAYANGANJ SADAR , NARAYANGANJ RD , CHASARA , NARAYANGANJ SADAR ,NARAYANGANJ , 1400"
"9341","HOUSE 3,ROAD 3,SECTOR 4,UTTARA"
"9342","RD 18 , ADABOR"
"9343","SAMSHUR NAHAR RD,MIDDLE AZAZMPUR,DAKSHINKHAN"
"9344","UNITED INTERNATIONAL UNIVERSITY MAIN CAMPUS,VATARA BRIDGE"
"9345","BATA MIRPUR CITY, SECTION 6"
"9346","JAHANGIRNAGAR HOSPITAL , DAYAGANJ RD , SWAMIBAG"
"9347","SHAPLA BUILDING,MIST MIRPUR CANTONMENT"
"9348","PROGATI PARADISE , PLOT 187 , BLOCK C , ROAD 12 ,BLOCK C , BASUNDHARA R/A"
"9349","KALABAGAN WEST BUS STOP,KALABAGAN OVER BRIDGE,KALABAGAN"
"9350","SKY VIEW TRADE CENTER,SHANTINAGAR,KAKRAIL"
"9351","SQUARE TOWER , PRIANGON GOLI , DHANMONDI"
"9352","SAHDIN TELECOM ., BORO MOGBAZAR"
"9353","AYESHA ABED LIBRARY,BRAC UNIVERSITY,SOUTH BADDA"
"9354","MOKTER BARI  ROAD , TONGI"
"9355","BADDA GIRLS HIGH SCHOOL , BADDA GIRLS SCHOOL RD , NORTH BADDA"
"9356","SONALI BANK LTD,DHAKA MYMENSINGH HIGHWAY,SECTOR 1,DHAKA CANTONMENT"
"9357","HOTEL GRACE 21, H 1/A, RD 21 , NIKUNJA"
"9358","AIRPORT ROAD , NEW AIRPORT ROAD, KURMITOLA N, SECTOR 2"
"9359","PACIFIC SPORTS GROUND , PLOT 965-1004, ROAD 15 , BLOCK I , BASHUNDHARA , DHAKA"
"9360","BANGLADE4SH SPECIALLIZED HOSPITAL MIRPUR RD , SHYAMOLI"
"9361","FARUK & ASSOSIATE , GREEN ROAD, KATHALBAGAN"
"9362","INSAF BARAKAH KINDEY & GENERAL HOSPITAL , SHAHID TAZUDDIN AHMED AVE , MOGBAZAR"
"9363","RIBLINE DWELING , BLOCK C , BASHUNDHAAR R/A"
"9364","PARK HOMES AKIRA , BLOCK K , BASHUNDHARA R/A"
"9365","TANU MANSION,C 37,ROAD 3,MOHANAGAR HOUSING PROJECT,NIKETAN"
"9366","QUANTAM LA CONSTRUCTION , BANANI DOHS"
"9367","KHAN BROTHERS GULSHAN , GULSHAN 1 , GULSHAN"
"9368","OPSHA MART CAR , NAYA PALTAN"
"9369","CONFIDENCE TOWER,H 5/KHA,SAT MASJID RD,BLOCK F,MOHAMMADPUR"
"9370","CONSTELLATION ASSET MANAGEMENT COMPANY,GULSHAN 2,GULSHAN"
"9371","EASTERN MOLLIKA GOLI , NEW ELEPHANT RD , DHANMONDI"
"9372","INTERFLG TRADING AGENCY LIMITED,SECTOR 11,UTTARA"
"9373","H 12 /K , RD 17 , BLOCK G , BASHUNDHARA R/A"
"9374","TECHSAMIRBD,PALLABI,MIRPUR"
"9375","WEST RAMPURA,ULON,RAMPURA"
"9376","FOOD STREET,PANTHAPATH"
"9377","SUBORNO REKHA , SECTOR 8 , UTTARA"
"9378","UNIQUE  FURNITURE , BAZAR RD , 1340"
"9379","NAVANA SILBER DALE 33/34 NORTH BASABO"
"9380","KONABARI NOTUN BAZAR , DHAKA TANGAIL HIGHWAY , MOUCHAK , 1751"
"9381","BEST STREET KEBAB, EIDGAH MATT , SONY HALL , MIRPUR 1"
"9382","TSC , BSMMU , SHAHBAGH , RAMNA"
"9383","H KA- 25 SHAHID ABDUL AZIZ RD , BLOCK A BASHUDNHARA R/A"
"9384","SHYAMOLI NR TRAVELS TECHNICAL MOR COUNTER,GOIDARTEK,DARUS SALAM,MIRPUR"
"9385","HOUSE 42 , ROAD 17 , SECTOR 11 , UTTARA"
"9386","B BARIA ELECTRIC & DECORATORS,MIDDLE BASHABO"
"9387","MOSQUE,DHANU HAZI RD,HATIRJHEEL,SHIDDHIRGANJ,NARAYANGANJ,1361"
"9388","AMIN GENERAL STORE , H 497 , BEPARI GOLI , MOGBAZAR"
"9389","JIGATOLA MEDICARE , RD 21 , MOHAKHALI DOHS"
"9390","SINGER PLUS , H 91 , BIR UTTAM AK KHANDAKAR RD , GULSHAN 1"
"9391","SKY PARK , 1063, D BLOCK 6 NO ROAD , BLOCK D, BASHUNDHARA R/A"
"9392","MIRPUR NATIONAL ZOO , ZOO RD , MIRPUR 2"
"9393","OBSTERICAL & GYNAECOLOGICAL SOCIETY OF BANGLADESH HOSPITAL(OGSB HOSPITAL)SECTION 13,MIRPUR"
"9394","JAPAN GARDEN CITY BLDG NO 10,JAPAN GARDEN CITY RD,JAPAN GARDEN CITY,
MOHAMMADPUR"
"9395","36/A , DHAKA HOUSING , UTTOR ADABOR, MOHAMMADPUR"
"9396","HAZRATPUR,KERANIGONJ,DHAKA"
"9397","BANDBOX LAUNDRY,116,ROAD 11,BANANI"
"9398","BIMAN HOLIDAY PREMIUM LOUNGE,
HAZRAT SHAHJALAL INTERNATIONAL LOUNGE,KURMITOLA"
"9399","KHAMAR BARI,KHAMARBARI RD,FARMGATE"
"9400","LIFE CARE MEDICAL CENTER,DHAKA WIRELESS GATE,MOHAKHALI"
"9401","MR BAKER CAKE& PASTRY SHOP,H 847,BEGUM ROKEYA SARANI,WEST SHEWRAPARA"
"9402","BAM&QS , ROAD 62 , GULSHAN 2 , GULSHAN"
"9403","BRAC UNIVERSITY,SOUTH BADDA"
"9404","GREEN VILLA OUTDOORS , MADANI AVENUE , 100 FEET ROAD"
"9405","OPORAJITA APARTMENT , HOUSE 2 , ROAD 15 , SECTOR 7 , UTTARA"
"9406","CARINO , 529 , ADABOR ROAD 12 B , ABDUL RAFIQ HOUSING , ADABAR"
"9407","IBAIS UNIVERSITY , H 16 , RHD 5 , UTTARA SECTOR 4"
"9408","BALURGHAT DARBAR SHARIF LN,AMLIGOLA,LALBAG"
"9409","
BANASHREE PALKI RAISE HOUSE , BLOCK D"
"9410","BRTA,DIYABARI,UTTARA"
"9411","RONONDA PHARMACY , H 53/1 , INDIRA RD , FARMGATE"
"9412","H 44, MADRASA RD LN , METROPOLITON COOOPERATIVE HOUSING SOCIETY , MOHAMMADPUR"
"9413","MUGDAA MEDICAL COLLEGE & HOSPITAL , HAZI KHADEM ALI RD , MUGDA"
"9414","H 380/12,KUNJABAN RD,EAST RAMPURA"
"9415","MOLLA BIRYANI HOUSE , WATER WORKS ROAD , CHADNI GHAT , CHOWK BAZAR"
